mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
15.835,M,96.012,95.753
15.836,M,96.013,95.754
15.837,M,96.014,95.754
15.838,M,96.015,95.755
15.839,M,96.016,95.755
15.84,M,96.016,95.756
15.841,M,96.017,95.757
15.842,M,96.018,95.757
15.843,M,96.019,95.758
15.844,M,96.02,95.759
15.845,M,96.02,95.759
15.846,M,96.021,95.76
15.847,M,96.022,95.76
15.848,M,96.023,95.761
15.849,M,96.024,95.762
15.85,M,96.025,95.762
15.851,M,96.025,95.763
15.852,M,96.026,95.763
15.853,M,96.027,95.764
15.854,M,96.028,95.765
15.855,M,96.029,95.765
15.856,M,96.03,95.766
15.857,M,96.03,95.766
15.858,M,96.031,95.767
15.859,M,96.032,95.768
15.86,M,96.033,95.768
15.861,M,96.034,95.769
15.862,M,96.034,95.77
15.863,M,96.035,95.77
15.864,M,96.036,95.771
15.865,M,96.037,95.771
15.866,M,96.038,95.772
15.867,M,96.039,95.773
15.868,M,96.039,95.773
15.869,M,96.04,95.774
15.87,M,96.041,95.774
15.871,M,96.042,95.775
15.872,M,96.043,95.776
15.873,M,96.043,95.776
15.874,M,96.044,95.777
15.875,M,96.045,95.777
15.876,M,96.046,95.778
15.877,M,96.047,95.779
15.878,M,96.048,95.779
15.879,M,96.048,95.78
15.88,M,96.049,95.78
15.881,M,96.05,95.781
15.882,M,96.051,95.782
15.883,M,96.052,95.782
15.884,M,96.052,95.783
15.885,M,96.053,95.784
15.886,M,96.054,95.784
15.887,M,96.055,95.785
15.888,M,96.056,95.785
15.889,M,96.057,95.786
15.89,M,96.057,95.787
15.891,M,96.058,95.787
15.892,M,96.059,95.788
15.893,M,96.06,95.788
15.894,M,96.061,95.789
15.895,M,96.061,95.79
15.896,M,96.062,95.79
15.897,M,96.063,95.791
15.898,M,96.064,95.791
15.899,M,96.065,95.792
15.9,M,96.066,95.793
15.901,M,96.066,95.793
15.902,M,96.067,95.794
15.903,M,96.068,95.795
15.904,M,96.069,95.795
15.905,M,96.07,95.796
15.906,M,96.07,95.796
15.907,M,96.071,95.797
15.908,M,96.072,95.798
15.909,M,96.073,95.798
15.91,M,96.074,95.799
15.911,M,96.075,95.799
15.912,M,96.075,95.8
15.913,M,96.076,95.801
15.914,M,96.077,95.801
15.915,M,96.078,95.802
15.916,M,96.079,95.802
15.917,M,96.08,95.803
15.918,M,96.08,95.804
15.919,M,96.081,95.804
15.92,M,96.082,95.805
15.921,M,96.083,95.805
15.922,M,96.084,95.806
15.923,M,96.084,95.807
15.924,M,96.085,95.807
15.925,M,96.086,95.808
15.926,M,96.087,95.809
15.927,M,96.088,95.809
15.928,M,96.089,95.81
15.929,M,96.089,95.81
15.93,M,96.09,95.811
15.931,M,96.091,95.812
15.932,M,96.092,95.812
15.933,M,96.093,95.813
15.934,M,96.093,95.813
15.935,M,96.094,95.814
15.936,M,96.095,95.815
15.937,M,96.096,95.815
15.938,M,96.097,95.816
15.939,M,96.098,95.816
15.94,M,96.098,95.817
15.941,M,96.099,95.818
15.942,M,96.1,95.818
15.943,M,96.101,95.819
15.944,M,96.102,95.82
15.945,M,96.102,95.82
15.946,M,96.103,95.821
15.947,M,96.104,95.821
15.948,M,96.105,95.822
15.949,M,96.106,95.823
15.95,M,96.107,95.823
15.951,M,96.107,95.824
15.952,M,96.108,95.824
15.953,M,96.109,95.825
15.954,M,96.11,95.826
15.955,M,96.111,95.826
15.956,M,96.111,95.827
15.957,M,96.112,95.827
15.958,M,96.113,95.828
15.959,M,96.114,95.829
15.96,M,96.115,95.829
15.961,M,96.116,95.83
15.962,M,96.116,95.83
15.963,M,96.117,95.831
15.964,M,96.118,95.832
15.965,M,96.119,95.832
15.966,M,96.12,95.833
15.967,M,96.12,95.834
15.968,M,96.121,95.834
15.969,M,96.122,95.835
15.97,M,96.123,95.835
15.971,M,96.124,95.836
15.972,M,96.125,95.837
15.973,M,96.125,95.837
15.974,M,96.126,95.838
15.975,M,96.127,95.838
15.976,M,96.128,95.839
15.977,M,96.129,95.84
15.978,M,96.13,95.84
15.979,M,96.13,95.841
15.98,M,96.131,95.841
15.981,M,96.132,95.842
15.982,M,96.133,95.843
15.983,M,96.134,95.843
15.984,M,96.134,95.844
15.985,M,96.135,95.845
15.986,M,96.136,95.845
15.987,M,96.137,95.846
15.988,M,96.138,95.846
15.989,M,96.139,95.847
15.99,M,96.139,95.848
15.991,M,96.14,95.848
15.992,M,96.141,95.849
15.993,M,96.142,95.849
15.994,M,96.143,95.85
15.995,M,96.143,95.851
15.996,M,96.144,95.851
15.997,M,96.145,95.852
15.998,M,96.146,95.852
15.999,M,96.147,95.853
16,M,96.148,95.854
16.001,M,96.148,95.854
16.002,M,96.149,95.855
16.003,M,96.15,95.855
16.004,M,96.151,95.856
16.005,M,96.152,95.857
16.006,M,96.152,95.857
16.007,M,96.153,95.858
16.008,M,96.154,95.859
16.009,M,96.155,95.859
16.01,M,96.156,95.86
16.011,M,96.157,95.86
16.012,M,96.157,95.861
16.013,M,96.158,95.862
16.014,M,96.159,95.862
16.015,M,96.16,95.863
16.016,M,96.161,95.863
16.017,M,96.161,95.864
16.018,M,96.162,95.865
16.019,M,96.163,95.865
16.02,M,96.164,95.866
16.021,M,96.165,95.866
16.022,M,96.166,95.867
16.023,M,96.166,95.868
16.024,M,96.167,95.868
16.025,M,96.168,95.869
16.026,M,96.169,95.87
16.027,M,96.17,95.87
16.028,M,96.17,95.871
16.029,M,96.171,95.871
16.03,M,96.172,95.872
16.031,M,96.173,95.873
16.032,M,96.174,95.873
16.033,M,96.175,95.874
16.034,M,96.175,95.874
16.035,M,96.176,95.875
16.036,M,96.177,95.876
16.037,M,96.178,95.876
16.038,M,96.179,95.877
16.039,M,96.18,95.877
16.04,M,96.18,95.878
16.041,M,96.181,95.879
16.042,M,96.182,95.879
16.043,M,96.183,95.88
16.044,M,96.184,95.88
16.045,M,96.184,95.881
16.046,M,96.185,95.882
16.047,M,96.186,95.882
16.048,M,96.187,95.883
16.049,M,96.188,95.884
16.05,M,96.189,95.884
16.051,M,96.189,95.885
16.052,M,96.19,95.885
16.053,M,96.191,95.886
16.054,M,96.192,95.887
16.055,M,96.193,95.887
16.056,M,96.193,95.888
16.057,M,96.194,95.888
16.058,M,96.195,95.889
16.059,M,96.196,95.89
16.06,M,96.197,95.89
16.061,M,96.198,95.891
16.062,M,96.198,95.891
16.063,M,96.199,95.892
16.064,M,96.2,95.893
16.065,M,96.201,95.893
16.066,M,96.202,95.894
16.067,M,96.202,95.895
16.068,M,96.203,95.895
16.069,M,96.204,95.896
16.07,M,96.205,95.896
16.071,M,96.206,95.897
16.072,M,96.207,95.898
16.073,M,96.207,95.898
16.074,M,96.208,95.899
16.075,M,96.209,95.899
16.076,M,96.21,95.9
16.077,M,96.211,95.901
16.078,M,96.211,95.901
16.079,M,96.212,95.902
16.08,M,96.213,95.902
16.081,M,96.214,95.903
16.082,M,96.215,95.904
16.083,M,96.216,95.904
16.084,M,96.216,95.905
16.085,M,96.217,95.905
16.086,M,96.218,95.906
16.087,M,96.219,95.907
16.088,M,96.22,95.907
16.089,M,96.22,95.908
16.09,M,96.221,95.909
16.091,M,96.222,95.909
16.092,M,96.223,95.91
16.093,M,96.224,95.91
16.094,M,96.225,95.911
16.095,M,96.225,95.912
16.096,M,96.226,95.912
16.097,M,96.227,95.913
16.098,M,96.228,95.913
16.099,M,96.229,95.914
16.1,M,96.23,95.915
16.101,M,96.23,95.915
16.102,M,96.231,95.916
16.103,M,96.232,95.916
16.104,M,96.233,95.917
16.105,M,96.234,95.918
16.106,M,96.234,95.918
16.107,M,96.235,95.919
16.108,M,96.236,95.92
16.109,M,96.237,95.92
16.11,M,96.238,95.921
16.111,M,96.239,95.921
16.112,M,96.239,95.922
16.113,M,96.24,95.923
16.114,M,96.241,95.923
16.115,M,96.242,95.924
16.116,M,96.243,95.924
16.117,M,96.243,95.925
16.118,M,96.244,95.926
16.119,M,96.245,95.926
16.12,M,96.246,95.927
16.121,M,96.247,95.927
16.122,M,96.248,95.928
16.123,M,96.248,95.929
16.124,M,96.249,95.929
16.125,M,96.25,95.93
16.126,M,96.251,95.93
16.127,M,96.252,95.931
16.128,M,96.252,95.932
16.129,M,96.253,95.932
16.13,M,96.254,95.933
16.131,M,96.255,95.934
16.132,M,96.256,95.934
16.133,M,96.257,95.935
16.134,M,96.257,95.935
16.135,M,96.258,95.936
16.136,M,96.259,95.937
16.137,M,96.26,95.937
16.138,M,96.261,95.938
16.139,M,96.261,95.938
16.14,M,96.262,95.939
16.141,M,96.263,95.94
16.142,M,96.264,95.94
16.143,M,96.265,95.941
16.144,M,96.266,95.941
16.145,M,96.266,95.942
16.146,M,96.267,95.943
16.147,M,96.268,95.943
16.148,M,96.269,95.944
16.149,M,96.27,95.945
16.15,M,96.27,95.945
16.151,M,96.271,95.946
16.152,M,96.272,95.946
16.153,M,96.273,95.947
16.154,M,96.274,95.948
16.155,M,96.275,95.948
16.156,M,96.275,95.949
16.157,M,96.276,95.949
16.158,M,96.277,95.95
16.159,M,96.278,95.951
16.16,M,96.279,95.951
16.161,M,96.28,95.952
16.162,M,96.28,95.952
16.163,M,96.281,95.953
16.164,M,96.282,95.954
16.165,M,96.283,95.954
16.166,M,96.284,95.955
16.167,M,96.284,95.955
16.168,M,96.285,95.956
16.169,M,96.286,95.957
16.17,M,96.287,95.957
16.171,M,96.288,95.958
16.172,M,96.289,95.959
16.173,M,96.289,95.959
16.174,M,96.29,95.96
16.175,M,96.291,95.96
16.176,M,96.292,95.961
16.177,M,96.293,95.962
16.178,M,96.293,95.962
16.179,M,96.294,95.963
16.18,M,96.295,95.963
16.181,M,96.296,95.964
16.182,M,96.297,95.965
16.183,M,96.298,95.965
16.184,M,96.298,95.966
16.185,M,96.299,95.966
16.186,M,96.3,95.967
16.187,M,96.301,95.968
16.188,M,96.302,95.968
16.189,M,96.302,95.969
16.19,M,96.303,95.97
16.191,M,96.304,95.97
16.192,M,96.305,95.971
16.193,M,96.306,95.971
16.194,M,96.307,95.972
16.195,M,96.307,95.973
16.196,M,96.308,95.973
16.197,M,96.309,95.974
16.198,M,96.31,95.974
16.199,M,96.311,95.975
16.2,M,96.311,95.976
16.201,M,96.312,95.976
16.202,M,96.313,95.977
16.203,M,96.314,95.977
16.204,M,96.315,95.978
16.205,M,96.316,95.979
16.206,M,96.316,95.979
16.207,M,96.317,95.98
16.208,M,96.318,95.98
16.209,M,96.319,95.981
16.21,M,96.32,95.982
16.211,M,96.32,95.982
16.212,M,96.321,95.983
16.213,M,96.322,95.984
16.214,M,96.323,95.984
16.215,M,96.324,95.985
16.216,M,96.325,95.985
16.217,M,96.325,95.986
16.218,M,96.326,95.987
16.219,M,96.327,95.987
16.22,M,96.328,95.988
16.221,M,96.329,95.988
16.222,M,96.33,95.989
16.223,M,96.33,95.99
16.224,M,96.331,95.99
16.225,M,96.332,95.991
16.226,M,96.333,95.991
16.227,M,96.334,95.992
16.228,M,96.334,95.993
16.229,M,96.335,95.993
16.23,M,96.336,95.994
16.231,M,96.337,95.995
16.232,M,96.338,95.995
16.233,M,96.339,95.996
16.234,M,96.339,95.996
16.235,M,96.34,95.997
16.236,M,96.341,95.998
16.237,M,96.342,95.998
16.238,M,96.343,95.999
16.239,M,96.343,95.999
16.24,M,96.344,96
16.241,M,96.345,96.001
16.242,M,96.346,96.001
16.243,M,96.347,96.002
16.244,M,96.348,96.002
16.245,M,96.348,96.003
16.246,M,96.349,96.004
16.247,M,96.35,96.004
16.248,M,96.351,96.005
16.249,M,96.352,96.005
16.25,M,96.352,96.006
16.251,M,96.353,96.007
16.252,M,96.354,96.007
16.253,M,96.355,96.008
16.254,M,96.356,96.009
16.255,M,96.357,96.009
16.256,M,96.357,96.01
16.257,M,96.358,96.01
16.258,M,96.359,96.011
16.259,M,96.36,96.012
16.26,M,96.361,96.012
16.261,M,96.361,96.013
16.262,M,96.362,96.013
16.263,M,96.363,96.014
16.264,M,96.364,96.015
16.265,M,96.365,96.015
16.266,M,96.366,96.016
16.267,M,96.366,96.016
16.268,M,96.367,96.017
16.269,M,96.368,96.018
16.27,M,96.369,96.018
16.271,M,96.37,96.019
16.272,M,96.37,96.02
16.273,M,96.371,96.02
16.274,M,96.372,96.021
16.275,M,96.373,96.021
16.276,M,96.374,96.022
16.277,M,96.375,96.023
16.278,M,96.375,96.023
16.279,M,96.376,96.024
16.28,M,96.377,96.024
16.281,M,96.378,96.025
16.282,M,96.379,96.026
16.283,M,96.38,96.026
16.284,M,96.38,96.027
16.285,M,96.381,96.027
16.286,M,96.382,96.028
16.287,M,96.383,96.029
16.288,M,96.384,96.029
16.289,M,96.384,96.03
16.29,M,96.385,96.03
16.291,M,96.386,96.031
16.292,M,96.387,96.032
16.293,M,96.388,96.032
16.294,M,96.389,96.033
16.295,M,96.389,96.034
16.296,M,96.39,96.034
16.297,M,96.391,96.035
16.298,M,96.392,96.035
16.299,M,96.393,96.036
16.3,M,96.393,96.037
16.301,M,96.394,96.037
16.302,M,96.395,96.038
16.303,M,96.396,96.038
16.304,M,96.397,96.039
16.305,M,96.398,96.04
16.306,M,96.398,96.04
16.307,M,96.399,96.041
16.308,M,96.4,96.041
16.309,M,96.401,96.042
16.31,M,96.402,96.043
16.311,M,96.402,96.043
16.312,M,96.403,96.044
16.313,M,96.404,96.045
16.314,M,96.405,96.045
16.315,M,96.406,96.046
16.316,M,96.407,96.046
16.317,M,96.407,96.047
16.318,M,96.408,96.048
16.319,M,96.409,96.048
16.32,M,96.41,96.049
16.321,M,96.411,96.049
16.322,M,96.411,96.05
16.323,M,96.412,96.051
16.324,M,96.413,96.051
16.325,M,96.414,96.052
16.326,M,96.415,96.052
16.327,M,96.416,96.053
16.328,M,96.416,96.054
16.329,M,96.417,96.054
16.33,M,96.418,96.055
16.331,M,96.419,96.055
16.332,M,96.42,96.056
16.333,M,96.42,96.057
16.334,M,96.421,96.057
16.335,M,96.422,96.058
16.336,M,96.423,96.059
16.337,M,96.424,96.059
16.338,M,96.425,96.06
16.339,M,96.425,96.06
16.34,M,96.426,96.061
16.341,M,96.427,96.062
16.342,M,96.428,96.062
16.343,M,96.429,96.063
16.344,M,96.43,96.063
16.345,M,96.43,96.064
16.346,M,96.431,96.065
16.347,M,96.432,96.065
16.348,M,96.433,96.066
16.349,M,96.434,96.066
16.35,M,96.434,96.067
16.351,M,96.435,96.068
16.352,M,96.436,96.068
16.353,M,96.437,96.069
16.354,M,96.438,96.07
16.355,M,96.439,96.07
16.356,M,96.439,96.071
16.357,M,96.44,96.071
16.358,M,96.441,96.072
16.359,M,96.442,96.073
16.36,M,96.443,96.073
16.361,M,96.443,96.074
16.362,M,96.444,96.074
16.363,M,96.445,96.075
16.364,M,96.446,96.076
16.365,M,96.447,96.076
16.366,M,96.448,96.077
16.367,M,96.448,96.077
16.368,M,96.449,96.078
16.369,M,96.45,96.079
16.37,M,96.451,96.079
16.371,M,96.452,96.08
16.372,M,96.452,96.08
16.373,M,96.453,96.081
16.374,M,96.454,96.082
16.375,M,96.455,96.082
16.376,M,96.456,96.083
16.377,M,96.457,96.084
16.378,M,96.457,96.084
16.379,M,96.458,96.085
16.38,M,96.459,96.085
16.381,M,96.46,96.086
16.382,M,96.461,96.087
16.383,M,96.461,96.087
16.384,M,96.462,96.088
16.385,M,96.463,96.088
16.386,M,96.464,96.089
16.387,M,96.465,96.09
16.388,M,96.466,96.09
16.389,M,96.466,96.091
16.39,M,96.467,96.091
16.391,M,96.468,96.092
16.392,M,96.469,96.093
16.393,M,96.47,96.093
16.394,M,96.47,96.094
16.395,M,96.471,96.095
16.396,M,96.472,96.095
16.397,M,96.473,96.096
16.398,M,96.474,96.096
16.399,M,96.475,96.097
16.4,M,96.475,96.098
16.401,M,96.476,96.098
16.402,M,96.477,96.099
16.403,M,96.478,96.099
16.404,M,96.479,96.1
16.405,M,96.48,96.101
16.406,M,96.48,96.101
16.407,M,96.481,96.102
16.408,M,96.482,96.102
16.409,M,96.483,96.103
16.41,M,96.484,96.104
16.411,M,96.484,96.104
16.412,M,96.485,96.105
16.413,M,96.486,96.105
16.414,M,96.487,96.106
16.415,M,96.488,96.107
16.416,M,96.489,96.107
16.417,M,96.489,96.108
16.418,M,96.49,96.109
16.419,M,96.491,96.109
16.42,M,96.492,96.11
16.421,M,96.493,96.11
16.422,M,96.493,96.111
16.423,M,96.494,96.112
16.424,M,96.495,96.112
16.425,M,96.496,96.113
16.426,M,96.497,96.113
16.427,M,96.498,96.114
16.428,M,96.498,96.115
16.429,M,96.499,96.115
16.43,M,96.5,96.116
16.431,M,96.501,96.116
16.432,M,96.502,96.117
16.433,M,96.502,96.118
16.434,M,96.503,96.118
16.435,M,96.504,96.119
16.436,M,96.505,96.12
16.437,M,96.506,96.12
16.438,M,96.507,96.121
16.439,M,96.507,96.121
16.44,M,96.508,96.122
16.441,M,96.509,96.123
16.442,M,96.51,96.123
16.443,M,96.511,96.124
16.444,M,96.511,96.124
16.445,M,96.512,96.125
16.446,M,96.513,96.126
16.447,M,96.514,96.126
16.448,M,96.515,96.127
16.449,M,96.516,96.127
16.45,M,96.516,96.128
16.451,M,96.517,96.129
16.452,M,96.518,96.129
16.453,M,96.519,96.13
16.454,M,96.52,96.13
16.455,M,96.52,96.131
16.456,M,96.521,96.132
16.457,M,96.522,96.132
16.458,M,96.523,96.133
16.459,M,96.524,96.134
16.46,M,96.525,96.134
16.461,M,96.525,96.135
16.462,M,96.526,96.135
16.463,M,96.527,96.136
16.464,M,96.528,96.137
16.465,M,96.529,96.137
16.466,M,96.53,96.138
16.467,M,96.53,96.138
16.468,M,96.531,96.139
16.469,M,96.532,96.14
16.47,M,96.533,96.14
16.471,M,96.534,96.141
16.472,M,96.534,96.141
16.473,M,96.535,96.142
16.474,M,96.536,96.143
16.475,M,96.537,96.143
16.476,M,96.538,96.144
16.477,M,96.539,96.145
16.478,M,96.539,96.145
16.479,M,96.54,96.146
16.48,M,96.541,96.146
16.481,M,96.542,96.147
16.482,M,96.543,96.148
16.483,M,96.543,96.148
16.484,M,96.544,96.149
16.485,M,96.545,96.149
16.486,M,96.546,96.15
16.487,M,96.547,96.151
16.488,M,96.548,96.151
16.489,M,96.548,96.152
16.49,M,96.549,96.152
16.491,M,96.55,96.153
16.492,M,96.551,96.154
16.493,M,96.552,96.154
16.494,M,96.552,96.155
16.495,M,96.553,96.155
16.496,M,96.554,96.156
16.497,M,96.555,96.157
16.498,M,96.556,96.157
16.499,M,96.557,96.158
16.5,M,96.557,96.159
16.501,M,96.558,96.159
16.502,M,96.559,96.16
16.503,M,96.56,96.16
16.504,M,96.561,96.161
16.505,M,96.561,96.162
16.506,M,96.562,96.162
16.507,M,96.563,96.163
16.508,M,96.564,96.163
16.509,M,96.565,96.164
16.51,M,96.566,96.165
16.511,M,96.566,96.165
16.512,M,96.567,96.166
16.513,M,96.568,96.166
16.514,M,96.569,96.167
16.515,M,96.57,96.168
16.516,M,96.57,96.168
16.517,M,96.571,96.169
16.518,M,96.572,96.17
16.519,M,96.573,96.17
16.52,M,96.574,96.171
16.521,M,96.575,96.171
16.522,M,96.575,96.172
16.523,M,96.576,96.173
16.524,M,96.577,96.173
16.525,M,96.578,96.174
16.526,M,96.579,96.174
16.527,M,96.58,96.175
16.528,M,96.58,96.176
16.529,M,96.581,96.176
16.53,M,96.582,96.177
16.531,M,96.583,96.177
16.532,M,96.584,96.178
16.533,M,96.584,96.179
16.534,M,96.585,96.179
16.535,M,96.586,96.18
16.536,M,96.587,96.18
16.537,M,96.588,96.181
16.538,M,96.589,96.182
16.539,M,96.589,96.182
16.54,M,96.59,96.183
16.541,M,96.591,96.184
16.542,M,96.592,96.184
16.543,M,96.593,96.185
16.544,M,96.593,96.185
16.545,M,96.594,96.186
16.546,M,96.595,96.187
16.547,M,96.596,96.187
16.548,M,96.597,96.188
16.549,M,96.598,96.188
16.55,M,96.598,96.189
16.551,M,96.599,96.19
16.552,M,96.6,96.19
16.553,M,96.601,96.191
16.554,M,96.602,96.191
16.555,M,96.602,96.192
16.556,M,96.603,96.193
16.557,M,96.604,96.193
16.558,M,96.605,96.194
16.559,M,96.606,96.195
16.56,M,96.607,96.195
16.561,M,96.607,96.196
16.562,M,96.608,96.196
16.563,M,96.609,96.197
16.564,M,96.61,96.198
16.565,M,96.611,96.198
16.566,M,96.611,96.199
16.567,M,96.612,96.199
16.568,M,96.613,96.2
16.569,M,96.614,96.201
16.57,M,96.615,96.201
16.571,M,96.616,96.202
16.572,M,96.616,96.202
16.573,M,96.617,96.203
16.574,M,96.618,96.204
16.575,M,96.619,96.204
16.576,M,96.62,96.205
16.577,M,96.62,96.205
16.578,M,96.621,96.206
16.579,M,96.622,96.207
16.58,M,96.623,96.207
16.581,M,96.624,96.208
16.582,M,96.625,96.209
16.583,M,96.625,96.209
16.584,M,96.626,96.21
16.585,M,96.627,96.21
16.586,M,96.628,96.211
16.587,M,96.629,96.212
16.588,M,96.63,96.212
16.589,M,96.63,96.213
16.59,M,96.631,96.213
16.591,M,96.632,96.214
16.592,M,96.633,96.215
16.593,M,96.634,96.215
16.594,M,96.634,96.216
16.595,M,96.635,96.216
16.596,M,96.636,96.217
16.597,M,96.637,96.218
16.598,M,96.638,96.218
16.599,M,96.639,96.219
16.6,M,96.639,96.22
16.601,M,96.64,96.22
16.602,M,96.641,96.221
16.603,M,96.642,96.221
16.604,M,96.643,96.222
16.605,M,96.643,96.223
16.606,M,96.644,96.223
16.607,M,96.645,96.224
16.608,M,96.646,96.224
16.609,M,96.647,96.225
16.61,M,96.648,96.226
16.611,M,96.648,96.226
16.612,M,96.649,96.227
16.613,M,96.65,96.227
16.614,M,96.651,96.228
16.615,M,96.652,96.229
16.616,M,96.652,96.229
16.617,M,96.653,96.23
16.618,M,96.654,96.23
16.619,M,96.655,96.231
16.62,M,96.656,96.232
16.621,M,96.657,96.232
16.622,M,96.657,96.233
16.623,M,96.658,96.234
16.624,M,96.659,96.234
16.625,M,96.66,96.235
16.626,M,96.661,96.235
16.627,M,96.661,96.236
16.628,M,96.662,96.237
16.629,M,96.663,96.237
16.63,M,96.664,96.238
16.631,M,96.665,96.238
16.632,M,96.666,96.239
16.633,M,96.666,96.24
16.634,M,96.667,96.24
16.635,M,96.668,96.241
16.636,M,96.669,96.241
16.637,M,96.67,96.242
16.638,M,96.67,96.243
16.639,M,96.671,96.243
16.64,M,96.672,96.244
16.641,M,96.673,96.245
16.642,M,96.674,96.245
16.643,M,96.675,96.246
16.644,M,96.675,96.246
16.645,M,96.676,96.247
16.646,M,96.677,96.248
16.647,M,96.678,96.248
16.648,M,96.679,96.249
16.649,M,96.68,96.249
16.65,M,96.68,96.25
16.651,M,96.681,96.251
16.652,M,96.682,96.251
16.653,M,96.683,96.252
16.654,M,96.684,96.252
16.655,M,96.684,96.253
16.656,M,96.685,96.254
16.657,M,96.686,96.254
16.658,M,96.687,96.255
16.659,M,96.688,96.255
16.66,M,96.689,96.256
16.661,M,96.689,96.257
16.662,M,96.69,96.257
16.663,M,96.691,96.258
16.664,M,96.692,96.259
16.665,M,96.693,96.259
16.666,M,96.693,96.26
16.667,M,96.694,96.26
16.668,M,96.695,96.261
16.669,M,96.696,96.262
16.67,M,96.697,96.262
16.671,M,96.698,96.263
16.672,M,96.698,96.263
16.673,M,96.699,96.264
16.674,M,96.7,96.265
16.675,M,96.701,96.265
16.676,M,96.702,96.266
16.677,M,96.702,96.266
16.678,M,96.703,96.267
16.679,M,96.704,96.268
16.68,M,96.705,96.268
16.681,M,96.706,96.269
16.682,M,96.707,96.27
16.683,M,96.707,96.27
16.684,M,96.708,96.271
16.685,M,96.709,96.271
16.686,M,96.71,96.272
16.687,M,96.711,96.273
16.688,M,96.711,96.273
16.689,M,96.712,96.274
16.69,M,96.713,96.274
16.691,M,96.714,96.275
16.692,M,96.715,96.276
16.693,M,96.716,96.276
16.694,M,96.716,96.277
16.695,M,96.717,96.277
16.696,M,96.718,96.278
16.697,M,96.719,96.279
16.698,M,96.72,96.279
16.699,M,96.72,96.28
16.7,M,96.721,96.28
16.701,M,96.722,96.281
16.702,M,96.723,96.282
16.703,M,96.724,96.282
16.704,M,96.725,96.283
16.705,M,96.725,96.284
16.706,M,96.726,96.284
16.707,M,96.727,96.285
16.708,M,96.728,96.285
16.709,M,96.729,96.286
16.71,M,96.73,96.287
16.711,M,96.73,96.287
16.712,M,96.731,96.288
16.713,M,96.732,96.288
16.714,M,96.733,96.289
16.715,M,96.734,96.29
16.716,M,96.734,96.29
16.717,M,96.735,96.291
16.718,M,96.736,96.291
16.719,M,96.737,96.292
16.72,M,96.738,96.293
16.721,M,96.739,96.293
16.722,M,96.739,96.294
16.723,M,96.74,96.295
16.724,M,96.741,96.295
16.725,M,96.742,96.296
16.726,M,96.743,96.296
16.727,M,96.743,96.297
16.728,M,96.744,96.298
16.729,M,96.745,96.298
16.73,M,96.746,96.299
16.731,M,96.747,96.299
16.732,M,96.748,96.3
16.733,M,96.748,96.301
16.734,M,96.749,96.301
16.735,M,96.75,96.302
16.736,M,96.751,96.302
16.737,M,96.752,96.303
16.738,M,96.752,96.304
16.739,M,96.753,96.304
16.74,M,96.754,96.305
16.741,M,96.755,96.305
16.742,M,96.756,96.306
16.743,M,96.757,96.307
16.744,M,96.757,96.307
16.745,M,96.758,96.308
16.746,M,96.759,96.309
16.747,M,96.76,96.309
16.748,M,96.761,96.31
16.749,M,96.761,96.31
16.75,M,96.762,96.311
16.751,M,96.763,96.312
16.752,M,96.764,96.312
16.753,M,96.765,96.313
16.754,M,96.766,96.313
16.755,M,96.766,96.314
16.756,M,96.767,96.315
16.757,M,96.768,96.315
16.758,M,96.769,96.316
16.759,M,96.77,96.316
16.76,M,96.77,96.317
16.761,M,96.771,96.318
16.762,M,96.772,96.318
16.763,M,96.773,96.319
16.764,M,96.774,96.32
16.765,M,96.775,96.32
16.766,M,96.775,96.321
16.767,M,96.776,96.321
16.768,M,96.777,96.322
16.769,M,96.778,96.323
16.77,M,96.779,96.323
16.771,M,96.78,96.324
16.772,M,96.78,96.324
16.773,M,96.781,96.325
16.774,M,96.782,96.326
16.775,M,96.783,96.326
16.776,M,96.784,96.327
16.777,M,96.784,96.327
16.778,M,96.785,96.328
16.779,M,96.786,96.329
16.78,M,96.787,96.329
16.781,M,96.788,96.33
16.782,M,96.789,96.33
16.783,M,96.789,96.331
16.784,M,96.79,96.332
16.785,M,96.791,96.332
16.786,M,96.792,96.333
16.787,M,96.793,96.334
16.788,M,96.793,96.334
16.789,M,96.794,96.335
16.79,M,96.795,96.335
16.791,M,96.796,96.336
16.792,M,96.797,96.337
16.793,M,96.798,96.337
16.794,M,96.798,96.338
16.795,M,96.799,96.338
16.796,M,96.8,96.339
16.797,M,96.801,96.34
16.798,M,96.802,96.34
16.799,M,96.802,96.341
16.8,M,96.803,96.341
16.801,M,96.804,96.342
16.802,M,96.805,96.343
16.803,M,96.806,96.343
16.804,M,96.807,96.344
16.805,M,96.807,96.345
16.806,M,96.808,96.345
16.807,M,96.809,96.346
16.808,M,96.81,96.346
16.809,M,96.811,96.347
16.81,M,96.811,96.348
16.811,M,96.812,96.348
16.812,M,96.813,96.349
16.813,M,96.814,96.349
16.814,M,96.815,96.35
16.815,M,96.816,96.351
16.816,M,96.816,96.351
16.817,M,96.817,96.352
16.818,M,96.818,96.352
16.819,M,96.819,96.353
16.82,M,96.82,96.354
16.821,M,96.82,96.354
16.822,M,96.821,96.355
16.823,M,96.822,96.355
16.824,M,96.823,96.356
16.825,M,96.824,96.357
16.826,M,96.825,96.357
16.827,M,96.825,96.358
16.828,M,96.826,96.359
16.829,M,96.827,96.359
16.83,M,96.828,96.36
